Date,GOLDBEES.NS,HDFCBANK.NS,ITC.NS,RELIANCE.NS,TCS.NS
2023-02-27,47.439998626708984,766.4520874023438,336.5047302246094,1080.91552734375,3064.202392578125
2023-02-28,47.40999984741211,769.6759643554688,331.6622314453125,1060.2362060546875,3046.728759765625
2023-03-01,47.77000045776367,768.93017578125,333.42315673828125,1069.982421875,3113.7265625
2023-03-02,47.810001373291016,762.38623046875,330.64971923828125,1061.833984375,3054.6376953125
2023-03-03,47.81999969482422,777.51904296875,338.9259338378906,1088.9271240234375,3073.67529296875
2023-03-06,47.83000183105469,783.0043334960938,341.7432861328125,1099.5633544921875,3100.989013671875
2023-03-08,47.119998931884766,784.568115234375,345.4851989746094,1103.51220703125,3118.049072265625
2023-03-09,47.06999969482422,784.6402587890625,341.1710205078125,1076.9896240234375,3068.80078125
2023-03-10,47.43000030517578,764.4071044921875,341.6112060546875,1060.3046875,3063.420166015625
2023-03-13,48.81999969482422,754.7357177734375,337.7813415527344,1042.8665771484375,3018.310302734375
2023-03-14,49.130001068115234,752.71484375,334.3035888671875,1038.9635009765625,2956.69287109375
2023-03-15,48.93000030517578,741.9125366210938,334.0394287109375,1021.2057495117188,2941.931884765625
2023-03-16,49.70000076293945,746.7242431640625,335.8443603515625,1016.1157836914062,2929.1484375
2023-03-17,49.75,756.70849609375,330.64971923828125,1014.837646484375,2923.906494140625
2023-03-20,50.90999984741211,751.4637451171875,333.5111999511719,1004.8631591796875,2890.79833984375
2023-03-21,50.47999954223633,759.9803466796875,331.8823547363281,1036.1103515625,2856.5869140625
2023-03-22,50.040000915527344,758.2241821289062,332.5867004394531,1039.2601318359375,2879.302490234375
2023-03-23,50.36000061035156,752.1373901367188,335.1400146484375,1026.1131591796875,2873.646484375
2023-03-24,50.900001525878906,750.9344482421875,333.42315673828125,1005.7990112304688,2869.830078125
2023-03-27,50.400001525878906,754.2064208984375,334.7438049316406,1021.4339599609375,2871.4853515625
2023-03-28,50.40999984741211,760.34130859375,334.34759521484375,1026.2044677734375,2865.59912109375
2023-03-29,50.689998626708984,763.9981689453125,336.9889221191406,1020.133056640625,2886.751708984375
2023-03-31,51.06999969482422,774.4635620117188,337.64923095703125,1064.116455078125,2948.36962890625
2023-04-03,50.79999923706055,774.9447631835938,333.5992431640625,1064.299072265625,2942.943603515625
2023-04-05,51.86000061035156,795.7311401367188,340.2025451660156,1061.74267578125,2979.546142578125
2023-04-06,51.810001373291016,801.7938842773438,341.0389709472656,1068.8638916015625,2961.980712890625
2023-04-10,51.380001068115234,797.99267578125,342.0954895019531,1061.2861328125,3001.2509765625
2023-04-11,51.54999923706055,800.3263549804688,348.65478515625,1066.535888671875,2955.63525390625
2023-04-12,51.720001220703125,810.7195434570312,346.4976501464844,1071.23779296875,2981.247802734375
2023-04-13,51.939998626708984,814.3523559570312,348.3025817871094,1075.27783203125,2932.689697265625
2023-04-17,51.70000076293945,801.938232421875,352.3086242675781,1080.73291015625,2887.3037109375
2023-04-18,51.52000045776367,798.5460205078125,350.8558654785156,1068.3619384765625,2879.256591796875
2023-04-19,51.119998931884766,801.4811401367188,351.07598876953125,1073.6800537109375,2841.412841796875
2023-04-20,51.63999938964844,804.46435546875,352.4407043457031,1070.9638671875,2855.391357421875
2023-04-21,51.290000915527344,805.7635498046875,359.4401550292969,1072.310546875,2906.9384765625
2023-04-24,51.2599983215332,812.2833251953125,359.8363952636719,1076.4190673828125,2919.767822265625
2023-04-25,51.31999969482422,800.7353515625,362.34564208984375,1084.65869140625,2920.8720703125
2023-04-26,51.47999954223633,804.416259765625,362.96197509765625,1078.290771484375,2941.241943359375
2023-04-27,51.470001220703125,808.8430786132812,366.26361083984375,1085.115234375,2931.86181640625
2023-04-28,51.25,812.0186767578125,374.67181396484375,1104.949951171875,2960.6474609375
2023-05-02,51.310001373291016,811.8502807617188,373.70330810546875,1114.3310546875,2960.785400390625
2023-05-03,52.060001373291016,814.689208984375,376.08050537109375,1104.767333984375,2924.45849609375
2023-05-04,52.5099983215332,831.3616943359375,373.83538818359375,1117.503662109375,2961.980712890625
2023-05-05,52.5,782.2103881835938,377.48919677734375,1114.6505126953125,2971.177490234375
2023-05-08,52.16999816894531,791.2562866210938,379.86639404296875,1128.4140625,2989.4794921875
2023-05-09,52.369998931884766,791.2803955078125,373.13104248046875,1131.9061279296875,3019.506103515625
2023-05-10,52.43000030517578,794.9371948242188,374.4956970214844,1139.6895751953125,3022.770751953125
2023-05-11,52.369998931884766,795.466552734375,370.1375732421875,1132.24853515625,3018.49462890625
2023-05-12,51.90999984741211,802.4915771484375,370.18157958984375,1134.0972900390625,3011.275390625
2023-05-15,52.279998779296875,806.3409423828125,376.65283203125,1136.334228515625,2993.57177734375
2023-05-16,52.04999923706055,801.7174682617188,373.26312255859375,1120.1513671875,2996.42236328125
2023-05-17,51.619998931884766,797.4102172851562,376.4767150878906,1113.5322265625,2950.945068359375
2023-05-18,51.59000015258789,800.5980224609375,369.5212097167969,1111.1356201171875,2942.805419921875
2023-05-19,51.439998626708984,801.5227661132812,369.6532897949219,1114.741943359375,2963.958740234375
2023-05-22,51.97999954223633,798.6755981445312,373.96746826171875,1120.6990966796875,3033.71484375
2023-05-23,51.43000030517578,796.8018188476562,377.8414001464844,1120.49365234375,3032.197998046875
2023-05-24,51.75,786.3868408203125,381.67132568359375,1113.9656982421875,3037.991943359375
2023-05-25,51.45000076293945,783.3693237304688,388.4067077636719,1113.828857421875,3028.933349609375
2023-05-26,51.33000183105469,786.3868408203125,390.56378173828125,1144.208740234375,3061.48876953125
2023-05-29,51.18000030517578,795.9744873046875,395.40618896484375,1150.6453857421875,3053.626220703125
2023-05-30,51.13999938964844,796.5828857421875,405.0078430175781,1150.3486328125,3049.809326171875
2023-05-31,51.130001068115234,783.9777221679688,401.0468444824219,1127.5009765625,3025.25439453125
2023-06-01,50.9900016784668,780.6439208984375,395.8255920410156,1124.4652099609375,3056.98291015625
2023-06-02,51.31999969482422,781.860595703125,399.1564025878906,1120.7904052734375,3040.06103515625
2023-06-05,50.720001220703125,780.8385620117188,396.6808166503906,1130.8563232421875,3024.702392578125
2023-06-06,51.06999969482422,778.4052124023438,398.6163024902344,1131.8148193359375,2972.648681640625
2023-06-07,50.9900016784668,782.4446411132812,399.65155029296875,1140.3970947265625,3011.82666015625
2023-06-08,50.70000076293945,782.9312744140625,398.7063293457031,1141.081787109375,2976.4658203125
2023-06-09,50.959999084472656,783.8560791015625,394.7003173828125,1133.001708984375,2951.4970703125
2023-06-12,50.93000030517578,779.0865478515625,393.35003662109375,1134.0059814453125,2986.076171875
2023-06-13,50.88999938964844,780.4005126953125,400.9568176269531,1150.759521484375,2983.133056640625
2023-06-14,50.560001373291016,779.548828125,400.1466979980469,1164.910888671875,2989.892822265625
2023-06-15,50.15999984741211,769.961181640625,403.387451171875,1165.23046875,2979.933349609375
2023-06-16,50.65999984741211,780.0355224609375,407.8885192871094,1176.574462890625,2941.5751953125
2023-06-19,50.529998779296875,780.7169189453125,408.338623046875,1164.88818359375,2974.466552734375
2023-06-20,50.4900016784668,782.3473510742188,407.6634826660156,1167.3074951171875,2990.49462890625
2023-06-21,50.09000015258789,796.023193359375,402.44219970703125,1170.5943603515625,3018.753662109375
2023-06-22,49.86000061035156,799.9166870117188,402.9823303222656,1157.4471435546875,3000.501953125
2023-06-23,49.75,799.8680419921875,400.3717041015625,1147.9749755859375,2979.9794921875
2023-06-26,49.9900016784668,795.9988403320312,401.2268981933594,1139.210205078125,2955.240966796875
2023-06-27,49.79999923706055,807.2169799804688,400.686767578125,1139.62109375,2962.3759765625
2023-06-28,49.54999923706055,815.75830078125,404.5126953125,1154.708251953125,2979.14501953125
2023-06-30,49.310001373291016,828.047119140625,406.5381774902344,1164.1805419921875,3059.566650390625
2023-07-03,49.560001373291016,837.0021362304688,417.0257263183594,1194.058349609375,3031.8173828125
2023-07-04,49.880001068115234,841.09033203125,419.81640625,1181.7557373046875,3065.681396484375
2023-07-05,49.97999954223633,814.3712158203125,427.6932678222656,1179.8155517578125,3075.965576171875
2023-07-06,49.900001525878906,815.1986083984375,426.6130676269531,1204.5804443359375,3078.69873046875
2023-07-07,50.02000045776367,808.093017578125,421.6618347167969,1202.2294921875,3084.58203125
2023-07-10,50.029998779296875,806.1705932617188,419.3663024902344,1248.541015625,3031.4931640625
2023-07-11,50.15999984741211,802.2528076171875,425.9378967285156,1262.0760498046875,3031.909912109375
2023-07-12,50.099998474121094,794.7334594726562,425.1726989746094,1263.468505859375,3020.32861328125
2023-07-13,50.52000045776367,798.699951171875,424.9026794433594,1252.1702880859375,3095.0517578125
2023-07-14,50.59000015258789,800.354736328125,425.71282958984375,1251.1202392578125,3256.357177734375
2023-07-17,50.4900016784668,817.0966796875,425.2176818847656,1276.6842041015625,3235.093505859375
2023-07-18,50.65999984741211,816.4153442382812,425.35272216796875,1287.52587890625,3239.865234375
2023-07-19,51.02000045776367,820.1140747070312,431.06915283203125,1297.294921875,3215.03466796875
2023-07-20,51.08000183105469,821.8905029296875,443.0420227050781,1295.7239990234375,3217.124755859375
2023-07-21,50.650001525878906,815.5636596679688,441.5116271972656,1255.6134033203125,3128.87744140625
2023-07-24,50.650001525878906,816.8533325195312,424.3174743652344,1230.216796875,3153.447509765625
2023-07-25,50.58000183105469,825.7110595703125,416.1705322265625,1229.425537109375,3157.534912109375
2023-07-26,50.84000015258789,822.8395385742188,425.1277160644531,1249.4063720703125,3147.4560546875
2023-07-27,50.93000030517578,814.2982788085938,418.6461181640625,1237.7838134765625,3155.4443359375
2023-07-28,50.66999816894531,799.8680419921875,421.70684814453125,1250.2225341796875,3116.89404296875
2023-07-31,50.65999984741211,803.6154174804688,419.23126220703125,1260.8065185546875,3178.249267578125
2023-08-01,50.689998626708984,808.993408203125,418.4210510253906,1242.9769287109375,3206.6748046875
2023-08-02,50.68000030517578,798.407958984375,414.1900329589844,1229.697509765625,3196.084716796875
2023-08-03,50.540000915527344,792.6407470703125,410.544189453125,1224.529052734375,3158.277587890625
2023-08-04,50.5,804.1021118164062,409.55389404296875,1241.1717529296875,3198.77880859375
2023-08-07,50.4900016784668,803.6398315429688,409.5089111328125,1248.244384765625,3236.39990234375
2023-08-08,50.560001373291016,802.9828491210938,407.21337890625,1240.7264404296875,3223.906005859375
2023-08-09,50.369998931884766,803.2747802734375,412.884765625,1248.911865234375,3216.38134765625
2023-08-10,50.22999954223633,796.1448364257812,406.6732177734375,1254.475830078125,3197.431884765625
2023-08-11,50.130001068115234,787.8468627929688,403.9725646972656,1259.767822265625,3203.655517578125
2023-08-14,50.09000015258789,784.0020751953125,404.377685546875,1274.6546630859375,3204.630859375
2023-08-16,50.11000061035156,781.714599609375,405.3228759765625,1273.6160888671875,3212.572998046875
2023-08-17,49.81999969482422,777.3831787109375,396.99591064453125,1255.2425537109375,3191.532958984375
2023-08-18,49.75,774.1953125,397.5810546875,1264.5406494140625,3127.76318359375
2023-08-21,49.68000030517578,773.5869140625,403.11737060546875,1250.74267578125,3159.8564453125
2023-08-22,49.900001525878906,770.2775268554688,408.92376708984375,1250.44482421875,3141.742919921875
2023-08-23,49.810001373291016,772.175537109375,405.5029602050781,1251.8345947265625,3156.698486328125
2023-08-24,50.029998779296875,768.622802734375,405.90802001953125,1230.7904052734375,3146.945068359375
2023-08-25,49.939998626708984,759.9597778320312,399.11138916015625,1225.1075439453125,3140.95361328125
2023-08-28,49.79999923706055,767.868408203125,397.35595703125,1212.897705078125,3135.612060546875
2023-08-29,49.97999954223633,773.976318359375,396.1856689453125,1201.2838134765625,3136.169677734375
2023-08-30,50.34000015258789,768.3307495117188,398.6163024902344,1200.142333984375,3149.91748046875
2023-08-31,50.349998474121094,764.80224609375,395.8255920410156,1194.6578369140625,3118.195068359375
2023-09-01,50.369998931884766,766.384033203125,397.0408935546875,1197.4619140625,3139.002685546875
2023-09-04,50.439998626708984,771.177978515625,393.84515380859375,1196.494140625,3175.509521484375
2023-09-05,50.349998474121094,766.4813842773438,398.8863525390625,1202.89697265625,3185.587890625
2023-09-06,50.310001373291016,776.507080078125,402.8022766113281,1205.4281005859375,3186.098876953125
2023-09-07,50.16999816894531,783.9777221679688,401.406982421875,1207.06591796875,3209.64697265625
2023-09-08,50.209999084472656,790.0856323242188,398.48126220703125,1215.1064453125,3197.24560546875
2023-09-11,50.15999984741211,794.173828125,402.57720947265625,1228.20947265625,3233.2412109375
2023-09-12,50.02000045776367,796.6558837890625,406.1330871582031,1210.4658203125,3326.272705078125
2023-09-13,49.880001068115234,800.0626831054688,408.24859619140625,1216.52099609375,3314.2431640625
2023-09-14,49.880001068115234,799.5759887695312,405.0528259277344,1217.6376953125,3306.997314453125
2023-09-15,50.119998931884766,808.7500610351562,403.61248779296875,1219.89599609375,3342.52880859375
2023-09-18,50.439998626708984,792.83544921875,406.94329833984375,1209.274658203125,3349.82080078125
2023-09-20,50.380001068115234,761.030517578125,407.75347900390625,1182.3240966796875,3349.72802734375
2023-09-21,50.27000045776367,755.9932861328125,402.8472900390625,1173.7127685546875,3330.452880859375
2023-09-22,50.220001220703125,744.4588623046875,398.8863525390625,1168.823974609375,3347.4990234375
2023-09-25,50.220001220703125,745.1158447265625,398.4362487792969,1161.6273193359375,3322.882080078125
2023-09-26,50.02000045776367,748.352294921875,398.30120849609375,1162.644775390625,3330.824462890625
2023-09-27,49.70000076293945,743.0960693359375,404.3326416015625,1175.747802734375,3334.168701171875
2023-09-28,49.369998931884766,741.5630493164062,396.7708740234375,1158.4757080078125,3285.35400390625
2023-09-29,49.290000915527344,742.8284301757812,400.056640625,1163.8856201171875,3277.783203125
2023-10-03,48.83000183105469,733.9464111328125,395.8706359863281,1150.5592041015625,3264.08203125
2023-10-04,48.36000061035156,744.41015625,392.5848083496094,1148.5738525390625,3286.28271484375
2023-10-05,48.25,747.4276123046875,392.5398254394531,1148.5491943359375,3334.215087890625
2023-10-06,48.380001068115234,746.600341796875,398.0311279296875,1150.4847412109375,3363.986083984375
2023-10-09,48.880001068115234,737.937255859375,396.50079345703125,1140.6822509765625,3379.73193359375
2023-10-10,48.93000030517578,742.1227416992188,400.056640625,1145.719970703125,3370.9541015625
2023-10-11,49.16999816894531,749.3013305664062,403.5224914550781,1163.910400390625,3353.30419921875
2023-10-12,49.38999938964844,754.2899169921875,405.72802734375,1166.0693359375,3290.741943359375
2023-10-13,49.4900016784668,747.4276123046875,403.61248779296875,1166.019775390625,3317.0302734375
